Traj_ID,Step_Num,Grid_0,Grid_1,Grid_2,Grid_3,Grid_4,Grid_5,Grid_6,Grid_7,Grid_8,Grid_9,Grid_10,Grid_11,Grid_12,Grid_13,Grid_14,Grid_15,Grid_16,Grid_17,Grid_18,Grid_19,Grid_20,Grid_21,Grid_22,Grid_23,Grid_24,Action,Reward,Survival
416,14,0.29,0.29,0.37,0.35,0.29,0.32,0.31,0.38,0.41,0.32,0.44,0.4,0.36,0.32,0.29,0.31,0.28,0.29,0.31,0.29,1.09,0.32,0.89,1.14,1.15,1,50.0,1
416,15,0.28,0.29,0.36,0.34,0.3,0.35,0.3,0.37,0.37,0.33,0.42,0.39,0.36,0.35,0.3,0.28,0.26,0.27,0.29,0.31,2.71,0.35,1.31,1.57,0.73,1,-40.0,1
416,16,0.3,0.31,0.32,0.36,0.29,0.32,0.33,0.36,0.35,0.33,0.4,0.37,0.33,0.36,0.27,0.31,0.29,0.28,0.3,0.26,1.6,0.33,0.64,1.19,0.37,1,-40.0,1
416,17,0.31,0.32,0.33,0.34,0.28,0.34,0.3,0.34,0.33,0.29,0.37,0.34,0.33,0.34,0.27,0.3,0.27,0.28,0.29,0.28,0.45,0.34,0.97,1.07,1.21,1,-40.0,1
416,18,0.31,0.33,0.33,0.34,0.28,0.31,0.3,0.32,0.34,0.27,0.37,0.33,0.33,0.34,0.28,0.3,0.27,0.29,0.28,0.29,0.36,0.33,1.25,0.57,1.64,1,-40.0,1
416,19,0.31,0.34,0.32,0.32,0.27,0.3,0.3,0.34,0.33,0.27,0.35,0.33,0.34,0.34,0.29,0.31,0.28,0.28,0.29,0.29,0.36,0.31,1.08,0.5,1.42,1,-40.0,1
416,20,0.29,0.32,0.32,0.31,0.28,0.33,0.3,0.31,0.32,0.28,0.35,0.31,0.32,0.33,0.28,0.36,0.3,0.26,0.27,0.29,0.34,0.31,0.45,0.29,0.36,1,-40.0,1
416,21,0.3,0.34,0.3,0.3,0.28,0.32,0.31,0.3,0.32,0.28,0.4,0.31,0.33,0.33,0.3,0.31,0.29,0.29,0.3,0.29,0.34,0.34,0.35,0.28,0.32,1,-40.0,1
416,22,0.31,0.34,0.29,0.3,0.3,0.33,0.31,0.3,0.31,0.29,0.36,0.31,0.29,0.3,0.29,0.34,0.29,0.3,0.3,0.3,1.14,0.33,2.72,0.67,0.31,1,-40.0,1
416,23,0.3,0.36,0.3,0.28,0.29,0.31,0.29,0.3,0.32,0.29,0.34,0.32,0.31,0.33,0.3,0.32,0.3,0.29,0.33,0.29,1.24,0.32,2.99,0.78,0.29,1,-40.0,1
416,24,0.32,0.31,0.3,0.28,0.29,0.31,0.28,0.28,0.3,0.3,0.32,0.29,0.28,0.32,0.3,0.28,0.31,0.29,0.32,0.29,0.91,0.69,3.45,0.47,0.3,1,-40.0,1
416,25,0.34,0.29,0.28,0.29,0.29,0.32,0.26,0.28,0.26,0.29,0.31,0.27,0.28,0.33,0.31,0.28,0.3,0.29,0.31,0.3,0.96,1.52,3.13,0.31,0.3,1,-40.0,1
416,26,0.32,0.29,0.27,0.29,0.29,0.31,0.29,0.27,0.28,0.31,0.32,0.27,0.28,0.33,0.31,0.28,0.3,0.28,0.3,0.29,0.7,1.0,2.37,0.3,0.3,1,-40.0,1
416,27,0.33,0.27,0.28,0.29,0.29,0.32,0.29,0.26,0.28,0.29,0.35,0.27,0.29,0.34,0.3,0.27,0.33,0.29,0.29,0.32,1.81,0.56,2.57,0.3,0.29,1,-40.0,1
416,28,0.3,0.27,0.27,0.29,0.28,0.38,0.29,0.28,0.29,0.29,0.45,0.31,0.3,0.3,0.31,0.29,0.3,0.27,0.28,0.3,0.75,0.34,0.85,0.3,0.28,1,-40.0,1
416,29,0.27,0.27,0.3,0.26,0.31,0.4,0.36,0.33,0.28,0.28,0.47,0.43,0.33,0.29,0.27,0.3,0.3,0.27,0.29,0.29,0.3,0.28,0.29,0.29,0.3,1,-40.0,1
416,30,0.27,0.29,0.39,0.26,0.31,0.4,0.35,0.38,0.28,0.29,0.46,0.43,0.39,0.28,0.3,0.31,0.3,0.26,0.29,0.3,0.28,0.29,0.28,0.29,0.29,1,-40.0,1
416,31,0.27,0.27,0.41,0.35,0.29,0.44,0.39,0.41,0.29,0.3,0.45,0.42,0.4,0.33,0.29,0.31,0.33,0.32,0.28,0.28,0.28,0.28,0.3,0.28,0.3,1,-40.0,1
416,32,0.28,0.28,0.41,0.35,0.27,0.43,0.38,0.4,0.28,0.3,0.46,0.41,0.39,0.32,0.28,0.3,0.36,0.33,0.28,0.27,0.31,0.3,0.29,0.28,0.29,1,-40.0,1
416,33,0.26,0.27,0.39,0.34,0.26,0.42,0.36,0.39,0.29,0.27,0.43,0.39,0.4,0.32,0.28,0.29,0.35,0.35,0.27,0.28,0.29,0.3,0.29,0.26,0.29,1,-40.0,1
416,34,0.26,0.28,0.38,0.32,0.27,0.41,0.33,0.37,0.32,0.28,0.44,0.38,0.37,0.34,0.29,0.29,0.32,0.36,0.28,0.29,0.29,0.29,0.3,0.26,0.3,1,-40.0,1
416,35,0.26,0.28,0.36,0.32,0.29,0.42,0.33,0.35,0.32,0.3,0.44,0.36,0.34,0.34,0.27,0.27,0.32,0.35,0.28,0.31,0.29,0.3,0.28,0.28,0.3,1,-40.0,1
416,36,0.27,0.27,0.35,0.31,0.28,0.4,0.32,0.34,0.32,0.29,0.43,0.35,0.34,0.32,0.27,0.29,0.31,0.34,0.28,0.3,0.29,0.29,0.28,0.28,0.29,1,-40.0,1
416,37,0.28,0.27,0.33,0.3,0.29,0.39,0.32,0.37,0.32,0.29,0.42,0.36,0.34,0.33,0.29,0.28,0.3,0.35,0.28,0.28,0.28,0.29,0.31,0.28,0.28,1,-40.0,1
416,38,0.3,0.28,0.32,0.3,0.3,0.42,0.32,0.32,0.3,0.3,0.43,0.34,0.33,0.31,0.27,0.28,0.32,0.32,0.27,0.27,0.28,0.31,0.3,0.29,0.29,1,-40.0,1
416,39,0.3,0.28,0.32,0.28,0.32,0.44,0.36,0.31,0.3,0.27,0.46,0.34,0.33,0.31,0.29,0.27,0.33,0.35,0.25,0.27,0.3,0.3,0.29,0.27,0.28,1,-40.0,1
416,40,0.4,0.27,0.32,0.3,0.29,0.4,0.35,0.33,0.29,0.27,0.47,0.38,0.32,0.3,0.29,0.32,0.32,0.31,0.29,0.28,0.28,0.29,0.28,0.27,0.31,1,-40.0,1
416,41,0.44,0.35,0.31,0.29,0.28,0.38,0.4,0.31,0.28,0.28,0.58,0.43,0.32,0.28,0.29,0.32,0.4,0.33,0.29,0.27,0.31,0.28,0.28,0.27,0.29,1,-40.0,1
416,42,0.51,0.36,0.34,0.31,0.28,0.47,0.48,0.35,0.28,0.28,0.73,0.49,0.32,0.28,0.29,0.32,0.47,0.31,0.3,0.29,0.28,0.28,0.28,0.31,0.29,1,-40.0,1
416,43,0.53,0.36,0.31,0.27,0.29,0.49,0.46,0.33,0.3,0.26,0.71,0.48,0.33,0.3,0.3,0.34,0.43,0.33,0.29,0.27,0.3,0.26,0.3,0.27,0.28,1,-40.0,1
416,44,0.46,0.41,0.37,0.31,0.29,0.4,0.51,0.36,0.32,0.29,0.75,0.48,0.36,0.3,0.26,0.3,0.47,0.35,0.29,0.29,0.32,0.28,0.28,0.29,0.27,1,-40.0,1
416,45,0.33,0.35,0.47,0.36,0.27,0.32,0.42,0.44,0.33,0.29,0.47,0.44,0.46,0.33,0.3,0.3,0.39,0.45,0.32,0.28,0.31,0.32,0.29,0.28,0.28,1,200.0,1
417,1,0.39,0.28,0.36,0.24,0.29,0.35,0.38,0.35,0.36,0.29,0.27,0.29,0.31,0.26,0.31,0.32,0.29,0.27,0.3,0.31,0.31,0.31,0.29,0.31,0.27,0,-40.0,1
417,2,0.35,0.32,0.31,0.26,0.27,0.35,0.35,0.3,0.32,0.3,0.26,0.33,0.34,0.28,0.29,0.39,0.29,0.26,0.29,0.29,0.6,0.33,0.26,0.31,0.28,0,-40.0,1
417,3,0.31,0.33,0.35,0.27,0.3,0.32,0.29,0.32,0.29,0.3,0.29,0.3,0.44,0.34,0.27,0.43,0.29,0.29,0.28,0.27,1.54,0.31,0.29,0.31,0.28,5,50.0,1
417,4,0.33,0.31,0.42,0.62,0.29,0.3,0.32,0.52,0.3,0.28,0.3,0.31,0.46,0.31,0.28,0.42,0.29,0.27,0.29,0.29,0.69,0.33,0.29,0.3,0.26,5,15.0,1
417,5,0.33,0.3,0.3,0.97,0.3,0.28,0.31,0.73,0.37,0.28,0.29,0.33,0.53,0.29,0.28,0.44,0.29,0.27,0.29,0.28,0.31,0.31,0.29,0.27,0.28,5,15.0,1
417,6,0.3,0.28,0.47,0.6,0.29,0.28,0.33,0.73,0.41,0.29,0.27,0.34,0.61,0.34,0.28,0.62,0.29,0.27,0.28,0.28,1.64,0.3,0.29,0.28,0.29,5,15.0,1
417,7,0.66,0.26,0.73,0.47,0.32,0.3,0.46,0.67,0.45,0.31,0.26,0.31,0.66,0.36,0.3,1.43,0.29,0.28,0.27,0.28,2.91,0.29,0.29,0.32,0.28,5,15.0,1
417,8,0.55,0.3,0.67,0.49,0.32,0.3,0.53,0.62,0.43,0.3,0.27,0.48,0.63,0.36,0.28,3.56,0.28,0.29,0.26,0.29,2.29,0.29,0.28,0.31,0.3,5,1.0,1
417,9,0.32,0.33,0.59,0.53,0.31,0.32,0.51,0.59,0.4,0.28,0.55,0.6,0.59,0.35,0.28,1.7,0.28,0.3,0.27,0.28,1.99,0.29,0.38,0.3,0.83,5,15.0,1
417,10,0.32,0.3,0.51,0.49,0.3,0.33,0.49,0.52,0.38,0.26,0.65,0.54,0.5,0.31,0.29,0.27,0.28,0.33,0.28,0.29,3.71,0.32,2.33,0.28,0.6,5,50.0,1
417,11,0.3,0.3,0.42,0.39,0.29,0.38,0.39,0.44,0.41,0.3,0.52,0.43,0.39,0.29,0.29,0.32,0.28,0.3,0.29,0.3,1.57,0.31,1.24,1.69,1.84,0,-40.0,1
417,12,0.29,0.29,0.37,0.37,0.29,0.36,0.31,0.4,0.44,0.33,0.44,0.39,0.35,0.29,0.29,0.34,0.3,0.28,0.28,0.29,0.27,0.28,0.29,1.22,1.09,0,-40.0,1
417,13,0.3,0.29,0.37,0.35,0.29,0.36,0.3,0.39,0.41,0.3,0.42,0.4,0.36,0.32,0.29,0.32,0.29,0.28,0.31,0.28,1.42,0.3,1.2,1.4,1.39,0,-40.0,1
417,14,0.29,0.28,0.37,0.36,0.28,0.34,0.31,0.38,0.38,0.3,0.42,0.39,0.34,0.34,0.28,0.29,0.3,0.27,0.28,0.28,2.67,0.32,1.45,1.63,0.93,1,50.0,1
417,15,0.3,0.29,0.36,0.36,0.29,0.31,0.31,0.35,0.39,0.3,0.43,0.37,0.36,0.33,0.28,0.31,0.3,0.28,0.27,0.27,2.16,0.33,0.88,1.32,0.37,1,-40.0,1
417,16,0.31,0.31,0.35,0.35,0.29,0.31,0.31,0.34,0.38,0.29,0.39,0.36,0.37,0.33,0.3,0.31,0.3,0.28,0.28,0.28,0.9,0.32,0.81,1.29,0.8,1,-40.0,1
417,17,0.32,0.32,0.33,0.35,0.28,0.32,0.3,0.36,0.36,0.29,0.37,0.35,0.35,0.33,0.3,0.27,0.3,0.27,0.28,0.29,0.38,0.32,1.14,0.92,1.4,1,-40.0,1
417,18,0.33,0.33,0.32,0.33,0.28,0.32,0.29,0.36,0.35,0.29,0.36,0.35,0.35,0.35,0.29,0.29,0.28,0.28,0.3,0.27,0.34,0.31,1.29,0.56,1.68,1,-40.0,1
417,19,0.32,0.34,0.31,0.31,0.29,0.31,0.3,0.33,0.32,0.29,0.35,0.35,0.34,0.35,0.29,0.33,0.27,0.29,0.32,0.27,0.34,0.32,0.92,0.43,1.09,1,-40.0,1
417,20,0.3,0.34,0.29,0.29,0.29,0.32,0.3,0.32,0.29,0.29,0.36,0.35,0.32,0.33,0.3,0.34,0.28,0.29,0.31,0.28,0.35,0.32,0.44,0.31,0.33,1,-40.0,1
417,21,0.29,0.34,0.28,0.27,0.26,0.32,0.29,0.31,0.29,0.28,0.36,0.34,0.31,0.31,0.3,0.31,0.3,0.29,0.3,0.29,0.64,0.3,1.22,0.47,0.29,1,-40.0,1
417,22,0.29,0.33,0.27,0.28,0.3,0.31,0.31,0.28,0.3,0.28,0.36,0.32,0.32,0.3,0.29,0.32,0.32,0.29,0.3,0.27,1.26,0.31,3.12,0.82,0.29,1,-40.0,1
417,23,0.28,0.31,0.28,0.28,0.31,0.33,0.3,0.29,0.3,0.3,0.34,0.33,0.31,0.3,0.27,0.33,0.31,0.29,0.29,0.28,1.17,0.44,3.4,0.69,0.28,1,-40.0,1
417,24,0.31,0.29,0.28,0.29,0.28,0.32,0.27,0.27,0.26,0.3,0.31,0.28,0.29,0.29,0.28,0.29,0.3,0.27,0.28,0.29,0.89,1.19,3.59,0.29,0.27,1,-40.0,1
417,25,0.32,0.29,0.26,0.29,0.28,0.32,0.29,0.28,0.27,0.31,0.32,0.28,0.3,0.31,0.29,0.26,0.29,0.28,0.27,0.29,0.82,1.38,2.73,0.3,0.28,1,-40.0,1
417,26,0.29,0.29,0.28,0.28,0.27,0.33,0.28,0.28,0.29,0.3,0.34,0.27,0.28,0.32,0.29,0.26,0.28,0.26,0.28,0.29,1.27,0.63,2.51,0.3,0.3,1,-40.0,1
417,27,0.3,0.28,0.3,0.27,0.27,0.37,0.29,0.27,0.27,0.3,0.45,0.31,0.27,0.31,0.29,0.29,0.29,0.28,0.28,0.27,0.81,0.37,1.16,0.3,0.28,1,-40.0,1
417,28,0.29,0.28,0.31,0.28,0.29,0.39,0.36,0.32,0.26,0.3,0.48,0.41,0.31,0.28,0.28,0.29,0.28,0.27,0.28,0.3,0.27,0.29,0.28,0.29,0.29,1,-40.0,1
417,29,0.29,0.27,0.37,0.28,0.3,0.38,0.38,0.39,0.26,0.29,0.47,0.44,0.36,0.26,0.31,0.31,0.3,0.28,0.29,0.3,0.3,0.29,0.28,0.3,0.29,1,-40.0,1
417,30,0.3,0.26,0.41,0.31,0.29,0.4,0.37,0.41,0.29,0.28,0.47,0.43,0.4,0.29,0.3,0.31,0.32,0.33,0.29,0.28,0.29,0.29,0.29,0.3,0.28,1,-40.0,1
417,31,0.29,0.27,0.4,0.33,0.28,0.4,0.36,0.4,0.32,0.28,0.45,0.42,0.42,0.31,0.28,0.3,0.34,0.38,0.29,0.28,0.28,0.3,0.29,0.3,0.28,1,-40.0,1
417,32,0.29,0.28,0.38,0.32,0.3,0.39,0.36,0.4,0.32,0.28,0.44,0.41,0.41,0.3,0.28,0.31,0.35,0.37,0.3,0.28,0.29,0.3,0.29,0.3,0.29,1,-40.0,1
417,33,0.29,0.28,0.37,0.33,0.3,0.42,0.36,0.4,0.31,0.28,0.44,0.43,0.38,0.31,0.28,0.31,0.35,0.34,0.31,0.28,0.28,0.3,0.27,0.27,0.31,1,-40.0,1
417,34,0.27,0.28,0.34,0.34,0.31,0.41,0.33,0.36,0.33,0.28,0.43,0.39,0.34,0.33,0.27,0.28,0.3,0.36,0.32,0.28,0.28,0.31,0.28,0.28,0.29,1,-40.0,1
417,35,0.27,0.27,0.36,0.33,0.3,0.39,0.31,0.39,0.32,0.28,0.43,0.36,0.37,0.33,0.3,0.28,0.32,0.35,0.3,0.3,0.3,0.31,0.29,0.29,0.28,1,-40.0,1
417,36,0.29,0.25,0.34,0.33,0.29,0.39,0.32,0.37,0.32,0.28,0.43,0.35,0.34,0.31,0.27,0.29,0.3,0.34,0.29,0.3,0.28,0.32,0.3,0.28,0.3,1,-40.0,1
417,37,0.29,0.28,0.31,0.34,0.29,0.39,0.31,0.34,0.33,0.29,0.42,0.35,0.32,0.34,0.28,0.26,0.32,0.33,0.28,0.28,0.28,0.29,0.3,0.28,0.3,1,-40.0,1
417,38,0.29,0.29,0.32,0.3,0.32,0.41,0.33,0.35,0.3,0.3,0.46,0.34,0.35,0.32,0.27,0.3,0.32,0.33,0.29,0.29,0.27,0.31,0.31,0.27,0.3,1,-40.0,1
417,39,0.32,0.28,0.32,0.31,0.31,0.44,0.33,0.31,0.27,0.26,0.47,0.35,0.3,0.28,0.28,0.3,0.31,0.29,0.27,0.26,0.31,0.29,0.26,0.28,0.29,1,-40.0,1
417,40,0.4,0.31,0.32,0.29,0.27,0.43,0.37,0.31,0.29,0.28,0.49,0.37,0.33,0.32,0.29,0.32,0.33,0.32,0.29,0.29,0.29,0.28,0.28,0.28,0.28,1,-40.0,1
417,41,0.46,0.32,0.33,0.3,0.26,0.42,0.41,0.29,0.29,0.3,0.62,0.41,0.37,0.3,0.28,0.32,0.38,0.34,0.29,0.26,0.33,0.26,0.28,0.31,0.26,1,-40.0,1
417,42,0.54,0.35,0.33,0.3,0.29,0.5,0.47,0.33,0.3,0.31,0.71,0.48,0.35,0.28,0.26,0.31,0.44,0.33,0.31,0.27,0.29,0.28,0.31,0.29,0.27,1,-40.0,1
417,43,0.55,0.36,0.34,0.31,0.29,0.51,0.48,0.33,0.32,0.29,0.75,0.47,0.34,0.29,0.26,0.32,0.45,0.33,0.26,0.3,0.29,0.32,0.29,0.28,0.32,1,-40.0,1
417,44,0.46,0.41,0.33,0.33,0.29,0.43,0.53,0.33,0.27,0.27,0.78,0.51,0.35,0.31,0.29,0.31,0.47,0.35,0.28,0.27,0.28,0.29,0.27,0.28,0.28,1,-40.0,1
417,45,0.33,0.34,0.51,0.35,0.28,0.37,0.44,0.41,0.35,0.31,0.48,0.48,0.48,0.33,0.28,0.28,0.4,0.42,0.29,0.29,0.29,0.29,0.24,0.3,0.28,1,200.0,1
418,1,0.4,0.32,0.32,0.29,0.28,0.34,0.32,0.31,0.35,0.28,0.27,0.28,0.36,0.3,0.29,0.35,0.29,0.28,0.32,0.3,0.33,0.29,0.28,0.29,0.28,0,-40.0,1
418,2,0.34,0.29,0.28,0.27,0.28,0.33,0.35,0.31,0.33,0.28,0.28,0.32,0.29,0.29,0.29,0.35,0.28,0.3,0.29,0.29,0.42,0.31,0.3,0.28,0.3,0,-40.0,1
418,3,0.31,0.32,0.31,0.28,0.29,0.3,0.33,0.3,0.29,0.26,0.3,0.3,0.46,0.33,0.28,0.45,0.27,0.3,0.29,0.31,1.66,0.29,0.3,0.33,0.34,5,50.0,1
418,4,0.29,0.29,0.44,0.3,0.3,0.32,0.31,0.38,0.31,0.27,0.28,0.31,0.41,0.34,0.28,0.38,0.29,0.28,0.29,0.29,0.86,0.28,0.3,0.29,0.29,5,15.0,1
418,5,0.37,0.29,0.32,1.18,0.3,0.28,0.35,0.69,0.35,0.27,0.28,0.36,0.53,0.33,0.26,0.47,0.29,0.26,0.28,0.3,0.29,0.34,0.29,0.31,0.29,5,15.0,1
418,6,0.35,0.29,0.3,0.67,0.3,0.28,0.3,0.74,0.43,0.28,0.31,0.33,0.5,0.35,0.26,0.42,0.27,0.25,0.26,0.27,0.42,0.3,0.3,0.3,0.29,5,15.0,1
418,7,0.3,0.27,0.62,0.54,0.27,0.27,0.36,0.67,0.44,0.29,0.28,0.32,0.69,0.41,0.28,0.81,0.29,0.27,0.28,0.28,2.52,0.27,0.33,0.31,0.27,5,15.0,1
418,8,0.83,0.27,0.77,0.43,0.34,0.29,0.49,0.6,0.46,0.3,0.28,0.3,0.62,0.38,0.28,2.2,0.27,0.29,0.3,0.29,3.03,0.3,0.27,0.33,0.29,5,1.0,1
418,9,0.38,0.33,0.6,0.51,0.3,0.28,0.48,0.6,0.41,0.29,0.31,0.57,0.59,0.35,0.32,4.53,0.3,0.3,0.28,0.29,1.76,0.31,0.29,0.3,0.35,5,15.0,1
418,10,0.32,0.32,0.55,0.53,0.29,0.36,0.54,0.56,0.37,0.31,0.67,0.56,0.58,0.33,0.26,0.26,0.29,0.26,0.27,0.27,2.37,0.32,0.71,0.29,0.92,5,50.0,1
418,11,0.32,0.29,0.49,0.45,0.3,0.36,0.44,0.49,0.42,0.3,0.58,0.48,0.44,0.31,0.27,0.31,0.29,0.32,0.27,0.28,3.87,0.37,2.91,0.55,0.63,0,-40.0,1
418,12,0.27,0.27,0.39,0.38,0.27,0.39,0.34,0.41,0.43,0.35,0.48,0.38,0.37,0.32,0.3,0.32,0.28,0.26,0.28,0.28,0.28,0.32,0.28,2.15,2.23,0,-40.0,1
418,13,0.29,0.27,0.37,0.37,0.29,0.34,0.3,0.39,0.4,0.32,0.44,0.4,0.36,0.32,0.29,0.32,0.29,0.29,0.3,0.26,0.7,0.3,0.61,0.91,0.75,0,-40.0,1
418,14,0.27,0.29,0.36,0.35,0.3,0.36,0.31,0.37,0.37,0.31,0.42,0.39,0.36,0.35,0.31,0.29,0.27,0.29,0.3,0.3,2.35,0.33,1.52,1.65,1.39,1,50.0,1
418,15,0.28,0.32,0.33,0.36,0.29,0.34,0.31,0.34,0.37,0.33,0.39,0.36,0.35,0.37,0.31,0.29,0.28,0.28,0.3,0.28,2.39,0.32,1.04,1.43,0.38,1,-40.0,1
418,16,0.3,0.33,0.32,0.37,0.29,0.33,0.32,0.34,0.35,0.31,0.36,0.35,0.34,0.36,0.29,0.3,0.28,0.28,0.31,0.27,1.08,0.32,0.72,1.22,0.66,1,-40.0,1
418,17,0.31,0.33,0.32,0.37,0.29,0.33,0.3,0.32,0.34,0.28,0.35,0.34,0.33,0.35,0.29,0.29,0.26,0.28,0.29,0.29,0.38,0.34,1.0,0.94,1.33,1,-40.0,1
418,18,0.32,0.33,0.32,0.36,0.27,0.32,0.31,0.31,0.34,0.27,0.36,0.34,0.34,0.34,0.28,0.29,0.26,0.29,0.29,0.3,0.34,0.33,1.2,0.57,1.67,1,-40.0,1
418,19,0.31,0.35,0.33,0.33,0.26,0.32,0.32,0.34,0.33,0.27,0.35,0.34,0.34,0.32,0.29,0.31,0.27,0.28,0.3,0.3,0.34,0.33,1.01,0.5,1.35,1,-40.0,1
418,20,0.29,0.32,0.33,0.31,0.27,0.33,0.3,0.31,0.33,0.3,0.35,0.34,0.33,0.31,0.28,0.37,0.3,0.27,0.28,0.29,0.34,0.31,0.45,0.29,0.36,1,-40.0,1
418,21,0.29,0.34,0.31,0.31,0.26,0.33,0.31,0.31,0.29,0.3,0.38,0.34,0.34,0.32,0.29,0.32,0.27,0.31,0.29,0.28,0.33,0.35,0.33,0.28,0.31,1,-40.0,1
418,22,0.3,0.34,0.28,0.28,0.3,0.33,0.31,0.31,0.32,0.3,0.35,0.32,0.33,0.29,0.28,0.34,0.29,0.31,0.29,0.3,1.11,0.32,2.61,0.66,0.31,1,-40.0,1
418,23,0.29,0.35,0.29,0.27,0.29,0.31,0.28,0.3,0.32,0.3,0.33,0.32,0.33,0.32,0.29,0.32,0.3,0.29,0.31,0.29,1.22,0.32,3.03,0.75,0.3,1,-40.0,1
418,24,0.31,0.3,0.29,0.28,0.29,0.32,0.28,0.28,0.3,0.29,0.32,0.31,0.28,0.3,0.27,0.29,0.3,0.28,0.31,0.3,0.89,0.7,3.48,0.44,0.3,1,-40.0,1
418,25,0.32,0.31,0.27,0.29,0.29,0.33,0.26,0.26,0.25,0.29,0.31,0.28,0.28,0.34,0.28,0.29,0.3,0.28,0.3,0.31,1.0,1.7,3.1,0.29,0.29,1,-40.0,1
418,26,0.31,0.28,0.26,0.28,0.28,0.32,0.3,0.27,0.3,0.3,0.32,0.28,0.27,0.33,0.29,0.3,0.3,0.29,0.32,0.29,0.66,0.73,2.17,0.29,0.3,1,-40.0,1
418,27,0.31,0.29,0.3,0.3,0.27,0.34,0.29,0.27,0.28,0.29,0.39,0.27,0.28,0.35,0.29,0.28,0.33,0.28,0.27,0.32,1.68,0.44,2.19,0.31,0.28,1,-40.0,1
418,28,0.29,0.27,0.3,0.3,0.29,0.4,0.32,0.3,0.28,0.29,0.47,0.37,0.32,0.29,0.29,0.29,0.3,0.26,0.28,0.3,0.3,0.28,0.3,0.29,0.28,1,-40.0,1
418,29,0.29,0.28,0.34,0.28,0.32,0.4,0.37,0.36,0.28,0.28,0.47,0.45,0.37,0.28,0.29,0.3,0.3,0.27,0.3,0.29,0.31,0.27,0.29,0.29,0.28,1,-40.0,1
418,30,0.27,0.3,0.4,0.3,0.31,0.4,0.37,0.39,0.28,0.29,0.45,0.43,0.4,0.3,0.32,0.31,0.3,0.29,0.29,0.29,0.29,0.3,0.28,0.3,0.28,1,-40.0,1
418,31,0.28,0.27,0.39,0.37,0.27,0.44,0.4,0.41,0.3,0.29,0.45,0.41,0.41,0.34,0.28,0.29,0.35,0.36,0.29,0.26,0.26,0.3,0.28,0.28,0.29,1,-40.0,1
418,32,0.28,0.27,0.39,0.36,0.26,0.39,0.37,0.37,0.29,0.29,0.45,0.41,0.4,0.3,0.27,0.31,0.36,0.33,0.28,0.26,0.3,0.31,0.27,0.28,0.29,1,-40.0,1
418,33,0.26,0.25,0.38,0.34,0.27,0.42,0.36,0.38,0.31,0.28,0.45,0.4,0.41,0.33,0.27,0.3,0.35,0.35,0.28,0.27,0.28,0.31,0.29,0.28,0.27,1,-40.0,1
418,34,0.28,0.28,0.38,0.31,0.29,0.41,0.34,0.36,0.33,0.3,0.44,0.39,0.36,0.34,0.28,0.29,0.33,0.35,0.28,0.27,0.28,0.3,0.29,0.27,0.28,1,-40.0,1
418,35,0.28,0.27,0.36,0.33,0.29,0.42,0.33,0.37,0.32,0.3,0.44,0.36,0.32,0.33,0.27,0.28,0.32,0.35,0.29,0.3,0.29,0.31,0.27,0.28,0.3,1,-40.0,1
418,36,0.29,0.28,0.35,0.32,0.27,0.42,0.32,0.34,0.31,0.29,0.42,0.37,0.33,0.32,0.28,0.28,0.31,0.35,0.28,0.28,0.3,0.3,0.3,0.28,0.29,1,-40.0,1
418,37,0.28,0.28,0.33,0.31,0.29,0.39,0.33,0.34,0.31,0.29,0.4,0.37,0.33,0.34,0.3,0.29,0.31,0.32,0.29,0.27,0.28,0.3,0.29,0.28,0.28,1,-40.0,1
418,38,0.29,0.29,0.32,0.31,0.3,0.43,0.33,0.31,0.3,0.31,0.41,0.36,0.32,0.31,0.28,0.28,0.35,0.31,0.26,0.26,0.29,0.31,0.31,0.29,0.3,1,-40.0,1
418,39,0.3,0.29,0.3,0.29,0.29,0.45,0.35,0.31,0.29,0.28,0.47,0.36,0.32,0.3,0.26,0.27,0.33,0.34,0.28,0.28,0.29,0.27,0.3,0.26,0.29,1,-40.0,1
418,40,0.41,0.28,0.3,0.31,0.29,0.41,0.36,0.33,0.3,0.27,0.45,0.38,0.31,0.31,0.29,0.32,0.31,0.32,0.29,0.29,0.29,0.28,0.29,0.26,0.3,1,-40.0,1
418,41,0.44,0.34,0.32,0.28,0.27,0.42,0.4,0.3,0.28,0.29,0.54,0.43,0.32,0.28,0.29,0.33,0.39,0.33,0.29,0.28,0.32,0.29,0.29,0.27,0.29,1,-40.0,1
418,42,0.51,0.36,0.33,0.29,0.27,0.51,0.48,0.35,0.29,0.29,0.72,0.5,0.31,0.28,0.28,0.33,0.48,0.31,0.31,0.28,0.29,0.3,0.28,0.3,0.29,1,-40.0,1
418,43,0.53,0.36,0.31,0.29,0.28,0.51,0.47,0.32,0.3,0.25,0.69,0.48,0.35,0.31,0.3,0.35,0.42,0.32,0.28,0.26,0.29,0.27,0.3,0.27,0.29,1,-40.0,1
418,44,0.46,0.4,0.36,0.32,0.28,0.4,0.52,0.35,0.31,0.29,0.73,0.5,0.37,0.3,0.26,0.32,0.45,0.35,0.29,0.29,0.3,0.3,0.29,0.28,0.28,1,-40.0,1
418,45,0.33,0.35,0.46,0.33,0.28,0.34,0.41,0.43,0.32,0.29,0.47,0.45,0.46,0.32,0.29,0.32,0.4,0.43,0.31,0.27,0.31,0.32,0.3,0.27,0.29,1,200.0,1
